RK,Team,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,player_name_temp,player_name,year,team,position,player_pick
474,GNB,RB,23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6.00,0,0,"",0,"","",2,2.7,2.7,2.2,"",153,"",Alex Green,alex green,2011,,,
475,DEN,TE,23,15,3,0,0,0,0,0,0,0,"",0,5,3,24,8.00,0,0,"",0,"","",2,5.4,5.4,3.9,"",83,"",Virgil Green,virgil green,2011,,,
476,BUF,WR,29,2,2,0,0,0,0,0,0,0,"",0,4,1,16,16.00,0,0,"",0,"","",2,2.6,2.6,2.1,"",176,"",Roscoe Parrish,roscoe parrish,2011,,,
477,SFO,TE,32,14,2,0,0,0,0,0,0,0,"",0,4,1,19,19.00,0,0,"",0,"","",2,2.9,2.9,2.4,"",85,"",Justin Peelle,justin peelle,2011,,,
478,CIN,RB,25,15,0,0,0,0,0,0,3,15,5.00,0,1,0,0,"",0,0,"",0,"","",2,1.5,1.5,1.5,"",154,"",Cedric Peerman,cedric peerman,2011,,,
479,CIN,RB,25,15,10,0,0,0,0,0,0,0,"",0,5,3,19,6.33,0,0,"",0,"","",2,4.9,4.9,3.4,"",152,"",Chris Pressley,chris pressley,2011,,,
480,BAL,WR,24,11,0,0,0,0,0,0,1,16,16.00,0,2,0,0,"",0,3,"",0,"","",2,1.6,1.6,1.6,"",175,"",David Reed,david reed,2011,,,
481,WAS,RB,36,12,0,0,0,0,0,0,0,0,"",0,2,1,15,15.00,0,0,"",0,"","",2,2.5,2.5,2.0,"",156,"",Mike Sellers,mike sellers,2011,,,
482,SFO,WR,26,5,1,0,0,0,0,0,0,0,"",0,7,2,15,7.50,0,0,"",0,"","",2,3.5,3.5,2.5,"",177,"",Brett Swain,brett swain,2011,,,
483,NOR,TE,28,5,2,0,0,0,0,0,0,0,"",0,9,5,16,3.20,0,0,"",0,"","",2,6.6,6.6,4.1,"",86,"",David Thomas,david thomas,2011,,,
484,CAR,RB,25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,"",0,0,"",0,"","",2,2.4,2.4,2.4,"",149,"",Josh Vaughan,josh vaughan,2011,,,
485,2TM,RB,24,6,0,0,0,0,0,0,2,2,1.00,0,1,1,17,17.00,0,0,"",0,"","",2,2.9,2.9,2.4,"",151,"",Eddie Williams,eddie williams,2011,,,
486,BAL,RB,23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,"",0,0,"",0,"","",1,0.8,0.8,0.8,"",162,"",Anthony Allen,anthony allen,2011,,,
487,MIN,WR,24,3,0,0,0,0,0,0,0,0,"",0,2,1,10,10.00,0,0,"",0,"","",1,2.0,2.0,1.5,"",180,"",Emmanuel Arceneaux,emmanuel arceneaux,2011,,,
488,OAK,TE,24,12,0,0,0,0,0,0,1,-2,-2.00,0,2,2,14,7.00,0,0,"",0,"","",1,3.2,3.2,2.2,"",88,"",David Ausberry,david ausberry,2011,,,
489,TAM,RB,23,1,0,0,0,0,0,0,5,13,2.60,0,0,0,0,"",0,0,"",0,"","",1,1.3,1.3,1.3,"",157,"",Allen Bradford,allen bradford,2011,,,
490,DET,RB,26,1,0,0,0,0,0,0,1,0,0.00,0,1,1,9,9.00,0,0,"",0,"","",1,1.9,1.9,1.4,"",160,"",Aaron Brown,aaron brown,2011,,,
491,NYJ,QB,41,16,0,1,3,27,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","",1,1.1,1.1,1.1,"",67,"",Mark Brunell,mark brunell,2011,,,
492,DAL,RB,23,3,0,0,0,0,0,0,0,0,"",0,1,1,9,9.00,0,0,"",0,"","",1,1.9,1.9,1.4,"",161,"",Shaun Chapas,shaun chapas,2011,,,
493,ATL,TE,26,9,5,0,0,0,0,0,0,0,"",0,3,2,8,4.00,0,1,"",0,"","",1,2.8,2.8,1.8,"",91,"",Mike Cox,mike cox,2011,,,
494,NOR,QB,25,16,0,4,5,29,0,0,3,-3,-1.00,0,0,0,0,"",0,0,"",0,"","",1,0.9,0.9,0.9,"",69,"",Chase Daniel,chase daniel,2011,,,
495,MIN,RB,24,12,1,0,0,0,0,0,0,0,"",0,6,2,7,3.50,0,0,"",0,"","",1,2.7,2.7,1.7,"",163,"",Ryan D'Imperio,ryan d'imperio,2011,,,
496,CAR,WR,23,16,0,1,1,11,0,0,1,5,5.00,0,0,0,0,"",0,0,"",0,"","",1,0.9,0.9,0.9,"",181,"",Armanti Edwards,armanti edwards,2011,,,
497,IND,TE,26,7,2,0,0,0,0,0,0,0,"",0,3,2,10,5.00,0,0,"",0,"","",1,3.0,3.0,2.0,"",90,"",Anthony Hill,anthony hill,2011,,,
498,DET,QB,31,2,0,2,3,33,0,0,1,-1,-1.00,0,0,0,0,"",0,0,"",0,"","",1,1.2,1.2,1.2,"",65,"",Shaun Hill,shaun hill,2011,,,
499,KAN,WR,25,9,0,0,0,0,0,0,1,5,5.00,0,2,0,0,"",0,0,"",0,"","",1,0.5,0.5,0.5,"",187,"",Jeremy Horne,jeremy horne,2011,,,
500,NWE,QB,26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,"",0,0,"",0,"","",1,0.6,0.6,0.6,"",70,"",Brian Hoyer,brian hoyer,2011,,,
501,SFO,QB,24,3,0,3,5,35,0,0,2,-2,-1.00,0,0,0,0,"",0,0,"",0,"","",1,1.2,1.2,1.2,"",66,"",Colin Kaepernick,colin kaepernick,2011,,,
502,ATL,TE,34,16,2,0,0,0,0,0,0,0,"",0,2,1,7,7.00,0,0,"",0,"","",1,1.7,1.7,1.2,"",92,"",Reggie Kelly,reggie kelly,2011,,,
503,IND,RB,24,5,0,0,0,0,0,0,0,0,"",0,1,1,5,5.00,0,0,"",0,"","",1,1.5,1.5,1.0,"",164,"",Ryan Mahaffey,ryan mahaffey,2011,,,
504,MIA,WR,24,14,3,0,0,0,0,0,0,0,"",0,2,1,8,8.00,0,0,"",0,"","",1,1.8,1.8,1.3,"",184,"",Jeron Mastrud,jeron mastrud,2011,,,
505,ARI,RB,27,3,3,0,0,0,0,0,0,0,"",0,1,1,12,12.00,0,0,"",0,"","",1,2.2,2.2,1.7,"",159,"",Reagan Maui'a,reagan maui'a,2011,,,
506,2TM,WR,24,8,0,0,0,0,0,0,0,0,"",0,1,1,8,8.00,0,0,"",1,"","",1,7.8,7.8,7.3,"",182,"",Nick Miller,nick miller,2011,,,
507,MIN,TE,23,6,0,0,0,0,0,0,0,0,"",0,1,1,5,5.00,0,0,"",0,"","",1,1.5,1.5,1.0,"",93,"",Allen Reisner,allen reisner,2011,,,
508,CIN,WR,26,2,0,0,0,0,0,0,0,0,"",0,5,4,14,3.50,0,1,"",0,"","",1,5.4,5.4,3.4,"",178,"",Jordan Shipley,jordan shipley,2011,,,
509,BUF,TE,24,10,3,0,0,0,0,0,0,0,"",0,4,4,11,2.75,0,0,"",0,"","",1,5.1,5.1,3.1,"",89,"",Lee Smith,lee smith,2011,,,
510,TAM,WR,28,12,0,0,1,0,0,0,0,0,"",0,6,2,13,6.50,0,0,"",0,"","",1,3.3,3.3,2.3,"",179,"",Micheal Spurlock,micheal spurlock,2011,,,
511,NYG,WR,35,2,0,0,0,0,0,0,0,0,"",0,3,1,7,7.00,0,0,"",0,"","",1,1.7,1.7,1.2,"",185,"",Brandon Stokley,brandon stokley,2011,,,
512,DET,WR,26,15,0,0,0,0,0,0,0,0,"",0,3,1,8,8.00,0,0,"",0,"","",1,1.8,1.8,1.3,"",183,"",Maurice Stovall,maurice stovall,2011,,,
513,BAL,QB,22,3,0,1,1,18,0,0,1,2,2.00,0,0,0,0,"",0,0,"",0,"","",1,0.9,0.9,0.9,"",68,"",Tyrod Taylor,tyrod taylor,2011,,,
514,DEN,TE,23,5,1,0,0,0,0,0,0,0,"",0,7,1,5,5.00,0,0,"",0,"","",1,1.5,1.5,1.0,"",94,"",Julius Thomas,julius thomas,2011,,,
515,DAL,RB,26,2,0,0,0,0,0,0,1,-1,-1.00,0,3,2,13,6.50,0,0,"",0,"","",1,3.2,3.2,2.2,"",158,"",Chauncey Washington,chauncey washington,2011,,,
516,GNB,TE,23,13,0,0,0,0,0,0,0,0,"",0,4,2,13,6.50,0,0,"",0,"","",1,3.3,3.3,2.3,"",87,"",D.J. Williams,d.j. williams,2011,,,
517,BUF,WR,30,13,13,0,0,0,0,0,1,6,6.00,0,0,0,0,"",0,0,"",0,"","",1,0.6,0.6,0.6,"",186,"",George Wilson,george wilson,2011,,,
518,CAR,"",21,2,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",204,"",Darvin Adams,darvin adams,2011,,,
519,BUF,"",22,2,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",198,"",Kamar Aiken,kamar aiken,2011,,,
520,CAR,WR,24,14,0,0,0,0,0,0,0,0,"",0,2,1,4,4.00,0,0,"",0,"","","",1.4,1.4,0.9,"",188,"",Seyi Ajirotutu,seyi ajirotutu,2011,,,
521,CAR,QB,28,2,0,0,0,0,0,0,2,-2,-1.00,0,0,0,0,"",0,0,"",0,"","","",-0.2,-0.2,-0.2,"",76,"",Derek Anderson,derek anderson,2011,,,
522,PIT,"",31,10,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",201,"",Arnaz Battle,arnaz battle,2011,,,
523,STL,QB,27,1,0,0,2,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",72,"",Tom Brandstater,tom brandstater,2011,,,
524,DET,"",26,2,0,"","","","","","","","","","","","","","","","","","","","","","","","",177,"",Eldra Buckley,eldra buckley,2011,,,
525,2TM,"",27,3,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",110,"",Dominique Byrd,dominique byrd,2011,,,
526,TAM,"",25,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",74,"",Rudy Carpenter,rudy carpenter,2011,,,
527,NYG,"",29,5,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",199,"",Michael Clayton,michael clayton,2011,,,
528,ATL,"",23,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",205,"",Kevin Cone,kevin cone,2011,,,
529,STL,"",24,16,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",210,"",Dominique Curry,dominique curry,2011,,,
530,BAL,"",22,6,0,0,0,0,0,0,0,0,"",0,2,0,0,"",0,0,"",0,"","","","","","","",206,"",Tandon Doss,tandon doss,2011,,,
531,KAN,"",24,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",175,"",Shaun Draughn,shaun draughn,2011,,,
532,IND,"",23,2,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",172,"",Darren Evans,darren evans,2011,,,
533,TAM,"",23,2,0,0,0,0,0,0,0,0,"",0,2,0,0,"",0,0,"",0,"","","","","","","",114,"",Collin Franklin,collin franklin,2011,,,
534,IND,"",27,8,0,0,0,0,0,0,0,0,"",0,2,0,0,"",0,0,"",0,"","","","","","","",197,"",Anthony Gonzalez,anthony gonzalez,2011,,,
535,CAR,RB,24,4,0,0,0,0,0,0,0,0,"",0,3,1,4,4.00,0,0,"",0,"","","",1.4,1.4,0.9,"",165,"",Mike Goodson,mike goodson,2011,,,
536,SDG,"",24,16,0,0,0,0,0,0,0,0,"",0,2,0,0,"",0,0,"",1,"","","",6.0,6.0,6.0,"",194,"",Richard Goodman,richard goodman,2011,,,
537,OAK,RB,24,14,1,0,0,0,0,0,0,0,"",0,1,1,2,2.00,0,0,"",0,"","","",1.2,1.2,0.7,"",169,"",Richard Gordon,richard gordon,2011,,,
538,IND,"",25,7,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",171,"",Chris Gronkowski,chris gronkowski,2011,,,
539,2TM,"",26,7,1,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",105,"",Dan Gronkowski,dan gronkowski,2011,,,
540,CIN,"",27,16,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",104,"",Clark Harris,clark harris,2011,,,
541,CAR,"",31,15,2,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",113,"",Ben Hartsock,ben hartsock,2011,,,
542,SFO,"",24,1,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",195,"",Joe Hastings,joe hastings,2011,,,
543,NOR,TE,24,2,0,0,0,0,0,0,0,0,"",0,1,1,4,4.00,0,0,"",0,"","","",1.4,1.4,0.9,"",96,"",Michael Higgins,michael higgins,2011,,,
544,SFO,"",35,16,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",99,"",Brian Jennings,brian jennings,2011,,,
545,NYG,"",22,8,0,0,0,0,0,0,0,0,"",0,2,0,0,"",0,0,"",0,"","","","","","","",202,"",Jerrel Jernigan,jerrel jernigan,2011,,,
546,ARI,"",27,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",200,"",Jaymar Johnson,jaymar johnson,2011,,,
547,MIA,RB,32,1,0,0,0,0,0,0,1,2,2.00,0,0,0,0,"",0,0,"",0,"","","",0.2,0.2,0.2,"",168,"",Larry Johnson,larry johnson,2011,,,
548,PHI,QB,24,4,0,11,16,107,0,2,3,0,0.00,0,0,0,0,"",0,0,"",0,"","","",0.3,2.3,2.3,"",71,"",Mike Kafka,mike kafka,2011,,,
549,MIN,TE,34,16,11,0,0,0,0,0,0,0,"",0,6,1,4,4.00,0,0,"",0,"","","",1.4,1.4,0.9,"",95,"",Jim Kleinsasser,jim kleinsasser,2011,,,
550,CHI,"",24,2,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",193,"",Max Komar,max komar,2011,,,
551,SEA,"",25,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",115,"",Jameson Konz,jameson konz,2011,,,
552,ARI,"",35,16,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",107,"",Mike Leach,mike leach,2011,,,
553,TAM,"",25,16,1,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",1,"","","","","","","",191,"",Elbert Mack,elbert mack,2011,,,
554,HOU,"",22,3,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",192,"",Jeff Maehl,jeff maehl,2011,,,
555,KAN,TE,23,6,1,0,0,0,0,0,0,0,"",0,2,1,1,1.00,0,0,"",0,"","","",1.1,1.1,0.6,"",98,"",Steve Maneri,steve maneri,2011,,,
556,BUF,"",32,3,0,"","","","","","","","","","","","","","","","","","","","","","","","",116,"",David Martin,david martin,2011,,,
557,BUF,RB,32,16,1,0,0,0,0,0,0,0,"",0,1,1,4,4.00,0,0,"",0,"","","",1.4,1.4,0.9,"",166,"",Corey McIntyre,corey mcintyre,2011,,,
558,IND,"",23,4,0,"","","","","","","","","","","","","","","","","","","","","","","","",117,"",Mike McNeill,mike mcneill,2011,,,
559,MIA,"",24,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",173,"",Richard Medlin,richard medlin,2011,,,
560,ATL,"",25,12,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",209,"",Kerry Meier,kerry meier,2011,,,
561,MIA,"",24,6,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",208,"",Marlon Moore,marlon moore,2011,,,
562,WAS,"",25,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",111,"",Rob Myers,rob myers,2011,,,
563,JAX,"",24,2,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",189,"",Jamar Newsome,jamar newsome,2011,,,
564,SFO,"",33,5,2,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",1,"",Moran Norris,moran norris,2011,,,
565,JAX,"",25,1,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",109,"",Fendi Onobun,fendi onobun,2011,,,
566,NWE,"",30,1,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",174,"",Lousaka Polite,lousaka polite,2011,,,
567,MIA,"",26,9,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",196,"",Julius Pruitt,julius pruitt,2011,,,
568,OAK,"",22,1,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",73,"",Terrelle Pryor,terrelle pryor,2011,,,
569,WAS,"",25,1,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",101,"",Richard Quinn,richard quinn,2011,,,
570,NOR,"",28,16,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,1,"",0,"","","","","","","",207,"",Courtney Roby,courtney roby,2011,,,
571,2TM,"",26,2,0,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",103,"",Martin Rucker,martin rucker,2011,,,
572,ATL,"",26,12,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",170,"",Antone Smith,antone smith,2011,,,
573,CLE,RB,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,"",0,0,"",0,"","","",0.2,0.2,0.2,"",167,"",Armond Smith,armond smith,2011,,,
574,IND,"",35,16,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",102,"",Justin Snow,justin snow,2011,,,
575,NWE,"",23,16,13,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",112,"",Nate Solder,nate solder,2011,,,
576,STL,TE,29,10,1,0,0,0,0,0,0,0,"",0,3,2,2,1.00,0,0,"",0,"","","",2.2,2.2,1.2,"",97,"",Stephen Spach,stephen spach,2011,,,
577,CIN,"",24,16,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,3,"",1,"","","",6.0,6.0,6.0,"",203,"",Brandon Tate,brandon tate,2011,,,
578,BUF,QB,27,3,0,3,8,25,0,1,1,8,8.00,0,0,0,0,"",0,0,"",0,"","","",-0.2,0.8,0.8,"",75,"",Tyler Thigpen,tyler thigpen,2011,,,
579,SDG,"",21,1,0,"","","","","","","","","","","","","","","","","","","","","","","","",176,"",Jordan Todman,jordan todman,2011,,,
580,MIA,"",25,2,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",211,"",Roberto Wallace,roberto wallace,2011,,,
581,ARI,"",25,2,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",190,"",Stephen Williams,stephen williams,2011,,,
582,BAL,"",30,15,0,0,0,0,0,0,0,0,"",0,0,0,0,"",0,0,"",0,"","","","","","","",108,"",Kris Wilson,kris wilson,2011,,,
583,MIA,"",23,3,2,0,0,0,0,0,0,0,"",0,1,0,0,"",0,0,"",0,"","","","","","","",100,"",Will Yeatman,will yeatman,2011,,,
584,ATL,"",35,16,0,0,0,0,0,0,0,0,"",0,"",0,0,"",0,0,"",0,"","","","","","","",106,"",Joe Zelenka,joe zelenka,2011,,,
585,SDG,QB,35,2,0,0,0,0,0,0,5,-5,-1.00,0,0,0,0,"",0,0,"",0,"","",-1,-0.5,-0.5,-0.5,"",77,"",Billy Volek,billy volek,2011,,,
1,MIN,RB,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,4,2,13,1,"",307,347.4,355.4,327.4,177,1,1,Adrian Peterson,adrian peterson,2012,MIN,RB,19
2,TAM,RB,23,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,1,1,12,"","",263,311.6,318.6,287.1,132,2,2,Doug Martin,doug martin,2012,TBB,RB,43
3,HOU,RB,26,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,3,2,17,"","",262,302.1,310.1,282.1,132,3,3,Arian Foster,arian foster,2012,HOU,RB,1
4,SEA,RB,26,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,5,2,12,"","",247,269.6,277.6,258.1,116,4,4,Marshawn Lynch,marshawn lynch,2012,SEA,RB,23
5,WAS,RB,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7.00,0,4,3,13,"","",241,252.0,258.0,246.5,111,5,5,Alfred Morris,alfred morris,2012,WAS,RB,158
6,DET,WR,27,16,16,0,0,0,0,0,0,0,"",0,204,122,1964,16.10,5,3,3,5,"","",220,342.4,348.4,281.4,102,1,6,Calvin Johnson,calvin johnson,2012,DET,WR,6
7,CHI,WR,28,16,16,0,0,0,0,0,1,-2,-2.00,0,192,118,1508,12.78,11,2,0,11,"","",217,334.6,337.6,275.6,98,2,7,Brandon Marshall,brandon marshall,2012,CHI,WR,30
8,NOR,QB,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,"",0,5,1,1,"","",346,345.6,368.6,364.6,95,1,8,Drew Brees,drew brees,2012,NOS,QB,7
9,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.80,2,1,1,-1,-1.00,0,5,4,2,"",1,344,344.6,362.6,352.1,93,2,9,Aaron Rodgers,aaron rodgers,2012,GBP,QB,2
10,BAL,RB,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,1,0,10,"","",222,283.1,289.1,252.6,92,6,10,Ray Rice,ray rice,2012,BAL,RB,3
11,NWE,QB,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,"",0,2,0,4,"","",340,340.3,351.3,348.3,90,3,11,Tom Brady,tom brady,2012,NEP,QB,5
12,DAL,WR,24,16,14,0,0,0,0,0,2,-5,-2.50,0,138,92,1382,15.02,12,5,2,12,1,"",208,299.7,304.7,253.7,89,3,12,Dez Bryant,dez bryant,2012,DAL,WR,42
13,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.50,0,164,97,1350,13.92,11,2,1,11,"","",203,299.8,303.8,251.3,84,4,13,A.J. Green,a.j. green,2012,CIN,WR,24
14,BUF,RB,25,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,3,3,8,"","",212,255.3,264.3,233.8,82,7,14,C.J. Spiller,c.j. spiller,2012,BUF,RB,89
15,DEN,WR,25,16,16,0,0,0,0,0,0,0,"",0,143,94,1434,15.26,10,3,3,10,"","",197,291.4,297.4,244.4,79,5,15,Demaryius Thomas,demaryius thomas,2012,DEN,WR,50
16,KAN,RB,26,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,5,3,6,"","",205,239.5,248.5,222.0,74,8,16,Jamaal Charles,jamaal charles,2012,KCC,RB,22
17,CLE,RB,22,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.20,1,3,0,12,"","",204,254.7,260.7,229.2,73,9,17,Trent Richardson,trent richardson,2012,CLE,RB,29
18,CAR,QB,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,"",0,10,3,8,"","",323,323.5,344.5,335.5,73,4,18,Cam Newton,cam newton,2012,CAR,QB,12
19,TAM,WR,29,16,16,0,0,0,0,0,0,0,"",0,147,72,1384,19.22,8,0,0,8,1,"",188,260.4,263.4,224.4,70,6,19,Vincent Jackson,vincent jackson,2012,TBB,WR,60
20,NWE,RB,23,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.50,0,4,2,12,"","",199,205.4,210.4,202.4,69,10,20,Stevan Ridley,stevan ridley,2012,NEP,RB,78
21,HOU,WR,31,16,16,0,0,0,0,0,0,0,"",0,162,112,1598,14.27,4,0,0,4,"","",186,295.8,298.8,239.8,67,7,21,Andre Johnson,andre johnson,2012,HOU,WR,20
22,WAS,QB,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,"",0,12,2,7,"","",318,317.5,330.5,322.5,67,5,22,Robert Griffin,robert griffin,2012,,,
23,SFO,RB,29,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,3,1,10,"","",197,224.8,237.8,216.8,66,11,23,Frank Gore,frank gore,2012,SFO,RB,41
24,DEN,WR,25,16,15,0,0,0,0,0,0,0,"",0,122,85,1064,12.52,13,0,0,13,"","",184,269.4,272.4,226.9,66,8,24,Eric Decker,eric decker,2012,DEN,WR,57
25,ATL,WR,23,16,15,0,0,0,0,0,6,30,5.00,0,128,79,1198,15.16,10,0,0,10,"","",183,261.8,264.8,222.3,64,9,25,Julio Jones,julio jones,2012,ATL,WR,18
26,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,"",0,2,2,0,"",1,311,311.0,327.0,322.0,60,6,26,Peyton Manning,peyton manning,2012,DEN,QB,52
27,ATL,WR,31,16,15,0,0,0,0,0,0,0,"",0,142,92,1351,14.68,7,1,0,7,"","",177,269.1,272.1,223.1,59,10,27,Roddy White,roddy white,2012,ATL,WR,25
28,NOR,TE,26,15,9,0,0,0,0,0,0,0,"",0,135,85,982,11.55,9,1,0,9,"","",152,237.2,240.2,194.7,56,1,28,Jimmy Graham,jimmy graham,2012,NOS,TE,13
29,ATL,QB,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,"",0,3,2,1,"","",305,304.9,326.9,318.9,54,7,29,Matt Ryan,matt ryan,2012,ATL,QB,39
30,NWE,WR,31,16,12,0,0,0,0,0,2,20,10.00,0,174,118,1354,11.47,6,3,1,6,"","",171,289.4,293.4,230.4,53,11,30,Wes Welker,wes welker,2012,NEP,WR,21
31,NOR,WR,29,16,13,0,0,0,0,0,0,0,"",0,130,83,1154,13.90,10,4,2,10,"","",171,254.4,259.4,212.9,53,12,31,Marques Colston,marques colston,2012,NOS,WR,44
32,NYG,WR,26,16,16,0,0,0,0,0,0,0,"",0,143,86,1092,12.70,10,0,0,10,"","",169,255.2,258.2,212.2,51,13,32,Victor Cruz,victor cruz,2012,NYG,WR,28
33,NWE,TE,23,11,11,0,0,0,0,0,0,0,"",0,79,55,790,14.36,11,1,1,11,"","",143,198.0,202.0,170.5,47,2,33,Rob Gronkowski,rob gronkowski,2012,NEP,TE,15
34,CHI,RB,27,15,15,0,0,0,0,0,248,1094,4.41,5,59,44,340,7.73,1,2,1,6,"","",177,221.4,228.4,199.4,47,12,34,Matt Forte,matt forte,2012,CHI,RB,10
35,SFO,WR,25,16,16,0,0,0,0,0,1,8,8.00,0,127,85,1105,13.00,9,0,0,9,"","",165,250.3,253.3,207.8,47,14,35,Michael Crabtree,michael crabtree,2012,SFO,WR,102
36,ATL,TE,36,16,16,0,0,0,0,0,0,0,"",0,124,93,930,10.00,8,0,0,8,"","",141,234.0,237.0,187.5,45,3,36,Tony Gonzalez,tony gonzalez,2012,ATL,TE,85
37,TEN,RB,27,16,15,0,0,0,0,0,276,1243,4.50,6,49,36,232,6.44,0,5,4,6,"","",176,211.5,221.5,193.5,45,13,37,Chris Johnson,chris johnson,2012,TEN,RB,8
